,Cod_setor,0a9,10a19,20a29,30a39,40a49,50a59,60a69,70a,jovens,idosos,total_censo,perc_idosos
372,330020905000092,99,106,73,87,56,44,24,14,465,38,503,7.5546719681908545
373,330020905000093,65,91,66,53,50,30,37,24,355,61,416,14.663461538461538
374,330020905000094,61,90,67,83,43,43,21,10,387,31,418,7.416267942583732
375,330020905000095,33,39,52,42,46,44,28,25,256,53,309,17.15210355987055
376,330020905000096,44,69,61,57,53,43,38,26,327,64,391,16.36828644501279
377,330020905000097,22,16,17,19,18,23,32,24,115,56,171,32.748538011695906
378,330020905000098,34,36,38,37,48,37,25,21,230,46,276,16.666666666666668
379,330020905000099,65,65,67,71,71,88,54,56,427,110,537,20.484171322160147
380,330020905000100,44,50,56,49,39,51,34,24,289,58,347,16.714697406340058
381,330020905000101,24,30,33,30,34,43,44,30,194,74,268,27.611940298507463
382,330020905000102,49,65,61,64,41,62,41,49,342,90,432,20.833333333333332
383,330020905000103,30,57,48,52,61,42,38,37,290,75,365,20.54794520547945
384,330020905000104,19,36,31,41,41,52,56,68,220,124,344,36.04651162790697
385,330020905000105,25,33,23,32,38,32,23,19,183,42,225,18.666666666666668
386,330020905000106,57,89,80,74,89,78,49,56,467,105,572,18.356643356643357
387,330020905000107,63,77,69,71,65,59,22,19,404,41,445,9.213483146067416
388,330020905000108,21,39,28,38,40,45,28,35,211,63,274,22.99270072992701
389,330020905000109,32,42,58,45,65,74,50,94,316,144,460,31.304347826086957
390,330020905000110,7,7,19,11,12,11,16,23,67,39,106,36.79245283018868
391,330020905000111,2,4,2,3,4,7,6,3,22,9,31,29.032258064516128
392,330020905000112,19,20,21,22,20,23,19,17,125,36,161,22.36024844720497
393,330020905000113,13,4,6,7,2,4,2,4,36,6,42,14.285714285714286
394,330020905000114,59,87,69,72,45,49,22,10,381,32,413,7.74818401937046
395,330020905000115,46,67,66,48,53,26,29,11,306,40,346,11.560693641618498
396,330020905000116,11,17,14,10,12,27,8,8,91,16,107,14.953271028037383
397,330020905000117,138,170,136,141,115,68,47,30,768,77,845,9.112426035502958
398,330020905000118,299,347,375,322,194,107,52,39,1644,91,1735,5.244956772334294
399,330020905000119,130,137,131,109,96,78,47,31,681,78,759,10.276679841897232
400,330020905000120,29,27,21,37,19,20,12,11,153,23,176,13.068181818181818
401,330020905000121,15,27,10,10,15,9,6,2,86,8,94,8.51063829787234
402,330020905000122,14,15,19,12,21,21,18,12,102,30,132,22.727272727272727
403,330020905000124,44,61,36,31,48,36,24,19,256,43,299,14.381270903010034
404,330020905000125,12,13,11,11,20,13,7,9,80,16,96,16.666666666666668
405,330020905000126,78,91,71,74,80,60,37,35,454,72,526,13.688212927756654
406,330020905000127,57,59,56,56,62,62,46,63,352,109,461,23.644251626898047
407,330020905000128,96,111,85,71,72,47,40,18,482,58,540,10.74074074074074
408,330020905000129,22,53,21,32,44,28,37,24,200,61,261,23.371647509578544
409,330020905000130,91,94,109,88,111,67,63,43,560,106,666,15.915915915915916
410,330020905000131,42,56,52,60,58,36,26,16,304,42,346,12.138728323699421
411,330020905000132,61,66,70,65,54,52,25,22,368,47,415,11.325301204819278
412,330020905000133,116,147,113,123,100,63,25,18,662,43,705,6.099290780141844
413,330020905000134,88,108,93,86,66,44,20,14,485,34,519,6.551059730250482
414,330020905000135,84,125,99,106,94,64,54,26,572,80,652,12.269938650306749
415,330020905000136,83,76,91,79,60,53,20,25,442,45,487,9.240246406570842
416,330020905000137,30,42,79,64,63,55,32,31,333,63,396,15.909090909090908
417,330020905000138,114,130,93,102,49,39,11,13,527,24,551,4.3557168784029034
418,330020905000139,29,33,13,29,22,14,11,6,140,17,157,10.828025477707007
419,330020905000140,74,86,102,54,73,46,26,26,435,52,487,10.677618069815194
420,330020905000141,76,113,67,65,53,29,19,13,403,32,435,7.35632183908046
421,330020905000142,54,58,85,80,63,55,40,23,395,63,458,13.755458515283843
422,330020905000143,71,77,84,75,80,81,47,53,468,100,568,17.6056338028169
423,330020905000144,52,55,40,56,36,37,15,9,276,24,300,8.0
424,330020905000145,58,49,45,47,38,21,28,11,258,39,297,13.131313131313131
425,330020905000146,41,70,41,67,62,48,32,27,329,59,388,15.206185567010309
426,330020905000147,73,94,88,88,80,87,57,37,510,94,604,15.562913907284768
427,330020905000148,58,89,71,77,79,68,39,34,442,73,515,14.174757281553399
428,330020905000149,21,33,22,27,20,23,7,4,146,11,157,7.006369426751593
429,330020905000150,50,48,48,28,30,23,17,7,227,24,251,9.56175298804781
430,330020905000151,25,31,21,34,30,24,19,17,165,36,201,17.91044776119403
431,330020905000152,51,58,39,43,30,26,12,7,247,19,266,7.142857142857143
432,330020905000153,85,70,84,69,42,35,25,19,385,44,429,10.256410256410257
433,330020905000154,10,5,6,8,5,4,11,4,38,15,53,28.30188679245283
434,330020905000155,11,19,13,12,14,18,12,3,87,15,102,14.705882352941176
435,330020905000156,27,35,25,34,24,15,6,5,160,11,171,6.432748538011696
436,330020905000157,124,149,136,125,87,71,38,28,692,66,758,8.70712401055409
437,330020905000158,26,22,23,19,11,10,5,5,111,10,121,8.264462809917354
438,330020905000159,16,24,28,19,22,16,12,4,125,16,141,11.347517730496454
439,330020905000160,34,39,14,27,15,11,7,4,140,11,151,7.28476821192053
440,330020905000161,79,87,63,73,49,38,22,12,389,34,423,8.037825059101655
441,330020905000162,44,53,41,38,38,24,16,18,238,34,272,12.5
442,330020905000163,21,50,25,30,27,24,4,3,177,7,184,3.8043478260869565
444,330020905000165,90,85,94,69,64,41,23,12,443,35,478,7.322175732217573
445,330020905000166,14,32,22,21,28,15,8,12,132,20,152,13.157894736842104
446,330020905000167,22,27,15,23,29,12,4,13,128,17,145,11.724137931034482
447,330020905000168,8,6,6,8,1,2,0,0,31,0,31,0.0
448,330020905000169,38,43,31,36,31,21,13,14,200,27,227,11.894273127753303
449,330020905000170,14,19,19,7,13,9,6,3,81,9,90,10.0
450,330020905000171,31,46,35,36,29,18,9,10,195,19,214,8.878504672897197
451,330020905000172,8,5,8,5,4,4,4,3,34,7,41,17.073170731707318
452,330020905000173,5,9,10,4,5,6,1,1,39,2,41,4.878048780487805
453,330020905000174,21,30,17,24,19,13,14,10,124,24,148,16.216216216216218
454,330020905000175,8,8,5,9,8,3,6,2,41,8,49,16.3265306122449
455,330020905000176,69,66,78,83,50,45,22,17,391,39,430,9.069767441860465
456,330020905000177,9,14,14,13,6,6,1,0,62,1,63,1.5873015873015872
457,330020905000178,3,3,1,4,5,1,3,3,17,6,23,26.08695652173913
458,330020905000179,72,56,57,48,33,7,9,5,273,14,287,4.878048780487805
460,330020905000181,21,25,16,14,15,12,3,9,103,12,115,10.434782608695652
461,330020905000182,14,21,13,18,26,13,10,5,105,15,120,12.5
462,330020905000183,4,10,5,7,5,4,1,0,35,1,36,2.7777777777777777
463,330020905000184,5,13,9,9,12,4,7,4,52,11,63,17.46031746031746
464,330020905000185,7,8,18,3,8,6,5,3,50,8,58,13.793103448275861
465,330020905000186,44,56,33,39,25,20,9,5,217,14,231,6.0606060606060606
466,330020905000187,14,32,17,14,15,5,5,1,97,6,103,5.825242718446602
467,330020905000188,118,109,117,80,64,41,24,3,529,27,556,4.856115107913669
468,330020905000189,91,123,98,81,73,39,28,11,505,39,544,7.169117647058823
469,330020905000190,102,122,85,82,85,79,28,22,555,50,605,8.264462809917354
470,330020905000191,90,76,80,88,79,40,42,32,453,74,527,14.041745730550284
471,330020905000192,56,52,60,58,38,34,19,9,298,28,326,8.588957055214724
472,330020908000001,14,14,26,11,23,16,14,12,104,26,130,20.0
473,330020908000002,8,12,18,9,15,25,11,8,87,19,106,17.92452830188679
474,330020908000003,22,42,19,27,33,21,21,19,164,40,204,19.607843137254903
475,330020908000004,12,19,16,20,11,16,17,8,94,25,119,21.008403361344538
476,330020908000005,54,46,51,53,53,36,29,18,293,47,340,13.823529411764707
477,330020908000006,55,64,56,76,66,37,28,24,354,52,406,12.807881773399014
478,330020908000007,20,18,18,17,22,18,15,6,113,21,134,15.671641791044776
479,330020908000008,17,29,23,17,22,23,17,9,131,26,157,16.56050955414013
480,330020908000009,7,7,9,7,13,9,4,9,52,13,65,20.0
481,330020908000010,43,53,41,51,43,39,40,23,270,63,333,18.91891891891892
482,330020908000011,84,65,58,55,45,55,34,22,362,56,418,13.397129186602871
483,330020908000012,63,72,58,47,45,37,17,4,322,21,343,6.122448979591836
484,330020908000013,59,92,58,74,48,54,44,27,385,71,456,15.570175438596491
485,330020908000014,35,44,24,32,37,37,27,12,209,39,248,15.725806451612904
486,330020908000015,16,17,21,29,20,13,21,20,116,41,157,26.11464968152866
487,330020908000016,10,19,16,15,24,19,23,19,103,42,145,28.96551724137931
488,330020908000017,12,29,19,22,19,29,15,7,130,22,152,14.473684210526315
489,330020908000018,12,16,21,11,20,11,7,7,91,14,105,13.333333333333334
490,330020908000019,16,12,9,18,20,13,20,20,88,40,128,31.25
491,330020908000020,40,64,44,45,54,48,22,16,295,38,333,11.411411411411411
492,330020908000021,66,59,54,45,54,43,20,19,321,39,360,10.833333333333334
493,330020908000022,32,43,30,24,29,23,18,16,181,34,215,15.813953488372093
494,330020908000023,79,105,80,76,64,54,35,24,458,59,517,11.411992263056092
495,330020908000024,13,14,16,21,18,24,21,19,106,40,146,27.397260273972602
496,330020908000025,18,28,24,28,30,26,31,28,154,59,213,27.699530516431924
497,330020908000026,13,7,17,13,23,24,15,16,97,31,128,24.21875
498,330020908000027,33,30,20,34,27,21,23,16,165,39,204,19.11764705882353
499,330020908000028,33,28,26,42,21,23,41,29,173,70,243,28.80658436213992
500,330020908000029,24,33,18,25,29,30,22,30,159,52,211,24.644549763033176
501,330020908000031,43,71,39,42,35,28,23,14,258,37,295,12.542372881355933
502,330020908000032,9,7,5,9,8,7,6,11,45,17,62,27.419354838709676
503,330020908000033,37,44,45,41,42,37,28,27,246,55,301,18.272425249169434
504,330020908000034,21,24,14,21,26,21,17,12,127,29,156,18.58974358974359
505,330020908000035,25,26,14,25,27,13,21,8,130,29,159,18.238993710691823
506,330020908000036,13,25,27,13,23,23,20,14,124,34,158,21.518987341772153
507,330020908000037,51,47,48,36,46,39,23,20,267,43,310,13.870967741935484
508,330020908000038,32,34,25,24,23,16,14,6,154,20,174,11.494252873563218
509,330020908000039,14,18,16,14,24,24,18,12,110,30,140,21.428571428571427
510,330020908000040,39,51,43,46,33,41,26,28,253,54,307,17.58957654723127
511,330020908000041,30,31,23,19,16,14,7,1,133,8,141,5.673758865248227
512,330020908000042,67,67,72,52,46,32,7,6,336,13,349,3.7249283667621778
513,330020908000043,10,9,12,6,7,2,1,0,46,1,47,2.127659574468085
514,330020908000044,21,31,22,22,10,7,7,1,113,8,121,6.6115702479338845
515,330020908000045,9,14,13,12,7,6,1,2,61,3,64,4.6875
516,330020908000046,15,11,15,6,12,4,4,0,63,4,67,5.970149253731344
517,330020908000047,77,112,109,80,62,46,27,19,486,46,532,8.646616541353383
518,330020908000048,42,45,37,37,29,20,12,5,210,17,227,7.488986784140969
519,330020910000001,65,64,79,61,48,47,31,22,364,53,417,12.709832134292565
520,330020910000002,118,118,122,99,92,71,38,33,620,71,691,10.274963820549928
521,330020910000003,111,196,142,119,126,70,64,62,764,126,890,14.157303370786517
522,330020910000004,90,158,126,116,95,100,44,30,685,74,759,9.749670619235836
523,330020910000005,37,37,45,48,31,20,21,8,218,29,247,11.740890688259109
524,330020910000006,103,92,90,105,79,71,37,36,540,73,613,11.908646003262643
525,330020910000007,92,93,92,86,62,47,46,32,472,78,550,14.181818181818182
526,330020910000008,106,130,89,98,79,63,28,24,565,52,617,8.427876823338735
527,330020910000009,7,8,12,8,15,18,3,2,68,5,73,6.8493150684931505
528,330020910000010,59,64,47,53,44,42,21,24,309,45,354,12.711864406779661
529,330020910000011,74,87,70,61,47,42,34,11,381,45,426,10.56338028169014
530,330020910000012,68,70,60,59,44,32,21,11,333,32,365,8.767123287671232
531,330020910000013,52,51,47,37,22,39,17,10,248,27,275,9.818181818181818
532,330020910000014,9,11,11,8,6,5,8,3,50,11,61,18.0327868852459
533,330020910000015,43,40,31,35,18,32,16,11,199,27,226,11.946902654867257
534,330020910000016,77,83,57,73,61,45,30,21,396,51,447,11.409395973154362
535,330020910000017,16,17,16,13,19,13,11,13,94,24,118,20.338983050847457
536,330020910000018,49,57,56,42,61,43,21,25,308,46,354,12.994350282485875
537,330020910000019,103,128,79,96,74,69,26,32,549,58,607,9.555189456342669
538,330020910000020,127,157,138,123,89,52,30,10,686,40,726,5.509641873278237
539,330020910000021,28,41,29,34,15,10,7,7,157,14,171,8.187134502923977
540,330020912000001,25,38,33,29,35,48,19,19,208,38,246,15.447154471544716
541,330020912000002,34,56,46,41,40,43,41,24,260,65,325,20.0
542,330020912000003,41,63,67,62,56,69,35,18,358,53,411,12.895377128953772
543,330020912000004,36,55,52,48,60,40,26,16,291,42,333,12.612612612612613
544,330020912000005,17,26,22,24,25,17,12,6,131,18,149,12.080536912751677
545,330020912000006,15,28,21,26,25,30,21,17,145,38,183,20.76502732240437
546,330020912000007,3,7,6,6,7,7,5,4,36,9,45,20.0
547,330020912000008,11,11,10,14,10,10,14,5,66,19,85,22.352941176470587
548,330020912000009,12,15,8,11,12,15,18,12,73,30,103,29.12621359223301
549,330020912000010,5,15,18,10,14,11,18,12,73,30,103,29.12621359223301
550,330020912000011,13,17,15,20,23,25,23,13,113,36,149,24.161073825503355
551,330020912000012,20,13,20,21,20,28,20,14,122,34,156,21.794871794871796
552,330020912000013,52,42,33,38,36,40,31,17,241,48,289,16.608996539792386
553,330020912000014,14,8,4,12,9,5,8,1,52,9,61,14.754098360655737
554,330020912000015,30,61,40,39,41,34,35,28,245,63,308,20.454545454545453
555,330020912000017,48,64,49,57,48,39,28,18,305,46,351,13.105413105413106
556,330020912000018,13,5,13,11,3,11,6,6,56,12,68,17.647058823529413
557,330020912000019,14,26,16,29,20,31,17,5,136,22,158,13.924050632911392
558,330020915000001,95,134,110,105,121,93,73,80,658,153,811,18.865598027127003
559,330020915000002,66,99,123,91,96,76,46,39,551,85,636,13.364779874213836
560,330020915000003,77,86,62,71,42,40,33,36,378,69,447,15.436241610738255
561,330020915000004,83,141,89,97,104,61,54,35,575,89,664,13.403614457831326
562,330020915000005,146,185,129,110,83,67,22,22,720,44,764,5.7591623036649215
563,330020915000006,51,81,72,54,60,46,35,27,364,62,426,14.553990610328638
564,330020915000007,40,51,84,54,58,57,40,51,344,91,435,20.919540229885058
565,330020915000008,61,68,84,50,81,53,33,25,397,58,455,12.747252747252746
566,330020915000009,12,3,18,14,17,19,3,5,83,8,91,8.791208791208792
567,330020915000010,48,47,44,39,22,23,15,6,223,21,244,8.60655737704918
568,330020915000011,9,11,10,7,7,6,4,11,50,15,65,23.076923076923077
569,330020915000012,30,64,58,50,47,19,14,18,268,32,300,10.666666666666666
570,330020915000013,2,3,5,9,10,2,7,3,31,10,41,24.390243902439025
571,330020915000014,40,50,41,41,48,35,24,24,255,48,303,15.841584158415841
572,330020915000015,26,21,16,22,13,8,12,4,106,16,122,13.114754098360656
573,330020915000016,26,39,24,17,28,11,16,15,145,31,176,17.613636363636363
574,330020915000017,15,11,23,13,7,12,6,3,81,9,90,10.0
575,330020915000018,157,248,195,132,116,73,52,44,921,96,1017,9.43952802359882
576,330020915000019,67,103,54,51,33,28,10,9,336,19,355,5.352112676056338
577,330020915000020,83,100,54,36,27,23,20,11,323,31,354,8.757062146892656
578,330020915000021,13,17,8,10,9,3,4,0,60,4,64,6.25
579,330020915000022,23,23,15,14,9,5,4,4,89,8,97,8.24742268041237
580,330020915000023,8,10,8,9,1,4,8,2,40,10,50,20.0
581,330020915000024,9,13,15,5,3,5,2,0,50,2,52,3.8461538461538463
582,330020915000025,8,12,4,7,3,4,4,0,38,4,42,9.523809523809524
585,330020915000028,85,134,99,77,84,59,39,47,538,86,624,13.782051282051283
586,330020915000029,93,162,117,109,88,55,54,32,624,86,710,12.112676056338028
587,330020915000030,72,119,109,94,70,47,32,22,511,54,565,9.557522123893806
588,330020915000031,170,227,153,168,135,95,62,40,948,102,1050,9.714285714285714
589,330020915000032,19,26,25,32,20,18,4,2,140,6,146,4.109589041095891
590,330020915000033,69,107,82,73,61,36,22,9,428,31,459,6.753812636165577
591,330020915000034,20,28,19,18,9,4,4,8,98,12,110,10.909090909090908
592,330020915000035,144,179,167,108,119,74,52,76,791,128,919,13.928182807399347
593,330022505000001,109,127,153,123,112,101,61,44,725,105,830,12.650602409638553
594,330022505000002,48,70,55,60,67,57,40,37,357,77,434,17.741935483870968
595,330022505000003,127,161,145,111,89,66,33,35,699,68,767,8.865710560625814
596,330022505000004,68,71,87,86,68,76,50,39,456,89,545,16.3302752293578
597,330022505000005,62,94,68,64,69,46,32,19,403,51,454,11.233480176211454
598,330022505000006,50,47,42,61,31,38,18,20,269,38,307,12.37785016286645
599,330022505000007,83,82,99,87,88,66,57,33,505,90,595,15.126050420168067
600,330022505000008,51,50,57,77,63,79,35,37,377,72,449,16.035634743875278
601,330022505000009,103,111,122,127,116,94,60,57,673,117,790,14.810126582278482
602,330022505000010,61,88,80,70,69,62,26,34,430,60,490,12.244897959183673
603,330022505000011,106,108,107,103,97,64,48,38,585,86,671,12.816691505216095
604,330022505000012,127,167,161,143,102,100,61,41,800,102,902,11.30820399113082
605,330022505000013,111,174,141,130,150,108,63,52,814,115,929,12.378902045209903
606,330022505000014,68,73,67,60,52,46,24,14,366,38,404,9.405940594059405
607,330022505000015,66,78,70,51,62,34,23,19,361,42,403,10.421836228287841
608,330022505000016,6,13,8,8,9,7,1,3,51,4,55,7.2727272727272725
609,330022505000017,49,61,49,45,43,28,22,5,275,27,302,8.940397350993377
610,330022505000018,91,145,104,89,73,69,30,22,571,52,623,8.346709470304976
611,330022505000019,51,77,64,77,66,48,41,17,383,58,441,13.151927437641723
612,330022505000020,70,103,92,94,69,66,45,28,494,73,567,12.874779541446209
613,330022505000021,16,24,20,22,22,16,5,4,120,9,129,6.976744186046512
614,330022505000022,56,56,67,50,49,39,12,7,317,19,336,5.654761904761905
615,330023305000001,12,31,32,30,30,23,19,13,158,32,190,16.842105263157894
616,330023305000002,24,31,36,40,37,26,19,12,194,31,225,13.777777777777779
617,330023305000003,18,35,31,35,38,19,21,17,176,38,214,17.757009345794394
618,330023305000004,24,28,34,45,34,31,19,3,196,22,218,10.091743119266056
619,330023305000005,21,21,31,30,27,13,10,7,143,17,160,10.625
620,330023305000006,38,52,63,47,64,52,24,16,316,40,356,11.235955056179776
621,330023305000007,46,31,28,56,28,32,20,13,221,33,254,12.992125984251969
622,330023305000008,19,21,16,19,24,16,15,2,115,17,132,12.878787878787879
623,330023305000009,15,15,30,23,34,27,15,5,144,20,164,12.195121951219512
624,330023305000010,135,125,172,136,124,93,42,26,785,68,853,7.971864009378663
625,330023305000011,80,93,107,122,80,78,46,24,560,70,630,11.11111111111111
